"","concept_name","domain","concept_id","total_patient_count"
"1","GX grade","condition","4054711","552281"
"2","Distant metastasis present","condition","4163446","318958"
"3","Primary malignant neoplasm of female breast","condition","137809","259929"
"4","Primary malignant neoplasm of prostate","condition","200962","181715"
"5","Malignant essential hypertension","condition","317898","168613"
"6","Primary malignant neoplasm of upper outer quadrant of female breast","condition","436353","143967"
"7","Primary malignant neoplasm of respiratory tract","condition","4311499","111498"
"8","Secondary malignant neoplasm of bone","condition","78097","100076"
"9","Malignant neoplasm of upper lobe of lung","condition","4092216","99018"
"10","Actinic keratosis","condition","138825","75246"
"11","Neoplasm of uncertain behavior of skin","condition","135777","73353"
"12","Senile hyperkeratosis","condition","141932","58225"
"13","Primary malignant neoplasm of kidney","condition","198985","57217"
"14","Primary malignant neoplasm of colon","condition","197500","56298"
"15","G2 grade","condition","4041008","53115"
"16","Primary malignant neoplasm of lower lobe, bronchus or lung","condition","4157454","49983"
"17","Primary malignant neoplasm of bladder","condition","196360","48433"
"18","Multiple myeloma","condition","437233","40891"
"19","Primary malignant neoplasm of upper inner quadrant of female breast","condition","440956","40237"
"20","Primary malignant neoplasm of ovary","condition","200051","39980"
"21","G3 grade","condition","4264742","39404"
"22","Benign neoplasm of colon","condition","77234","38416"
"23","Primary malignant neoplasm","condition","439392","37088"
"24","Primary malignant neoplasm of rectum","condition","74582","36384"
"25","Basal cell carcinoma of skin","condition","4112752","34910"
"26","Non-small cell lung cancer","condition","4115276","33769"
"27","Primary malignant neoplasm of thyroid gland","condition","133424","33154"
"28","Primary malignant neoplasm of central portion of female breast","condition","432845","32907"
"29","Primary malignant neoplasm of lower outer quadrant of female breast","condition","441515","30596"
"30","Basal cell carcinoma of face","condition","4299417","30399"
"31","Melanocytic nevus","condition","4271013","30285"
"32","Primary malignant neoplasm of sigmoid colon","condition","436635","30177"
"33","Primary malignant neoplasm of skin","condition","139750","30011"
"34","Secondary malignant neoplasm of lung","condition","254591","29814"
"35","Benign neoplasm of skin","condition","138102","27193"
"36","Primary malignant neoplasm of breast upper outer quadrant","condition","4187850","26399"
"37","Malignant melanoma of skin","condition","141232","25947"
"38","Primary malignant neoplasm of ascending colon","condition","4247719","25000"
"39","Secondary malignant neoplasm of liver","condition","198700","24768"
"40","Overlapping malignant neoplasm of female breast","condition","133711","24462"
"41","B-cell chronic lymphocytic leukemia","condition","4082311","24415"
"42","Malignant neoplasm of corpus uteri, excluding isthmus","condition","194286","23999"
"43","Primary malignant neoplasm of pancreas","condition","199754","23853"
"44","Diffuse large B-cell lymphoma (nodal/systemic with skin involvement)","condition","4300704","23201"
"45","G1 grade","condition","4204361","22989"
"46","Malignant lymphoma","condition","432571","22962"
"47","Primary malignant neoplasm of breast","condition","4162253","22847"
"48","Myelodysplastic syndrome (clinical)","condition","138994","22695"
"49","Malignant neoplastic disease","condition","443392","22316"
"50","Non-Hodgkin's lymphoma (clinical)","condition","4038838","22118"
"51","Primary malignant neoplasm of uterine cervix","condition","196359","21145"
"52","Estrogen receptor positive tumor","condition","4167696","20437"
"53","Primary malignant neoplasm of lower inner quadrant of female breast","condition","432263","19948"
"54","Inflamed seborrheic keratosis","condition","40483107","19801"
"55","Secondary malignant neoplasm of brain","condition","4246451","19772"
"56","Chronic lymphoid leukemia, disease","condition","138379","18743"
"57","Primary malignant neoplasm of head of pancreas","condition","440649","18477"
"58","Primary malignant neoplasm of endometrium","condition","4247238","18431"
"59","Malignant neoplasm, overlapping lesion of breast","condition","4092513","17615"
"60","Squamous cell carcinoma of skin","condition","4111921","16867"
"61","Secondary malignant neoplastic disease","condition","432851","16417"
"62","Primary malignant neoplasm of cecum","condition","432837","16019"
"63","Carcinoma in situ of breast","condition","81250","15559"
"64","Malignant tumor of head and neck","condition","4114222","15551"
"65","Secondary malignant neoplasm of brain and spinal cord","condition","378087","15373"
"66","Primary malignant neoplasm of testis","condition","433716","14986"
"67","Primary malignant neoplasm of brain","condition","380055","14704"
"68","Malignant lymphoma of lymph nodes of multiple sites","condition","132841","13426"
"69","Secondary malignant neoplasm of unknown site","condition","4158910","12885"
"70","Plantar fascial fibromatosis","condition","134460","12685"
"71","Secondary malignant neoplasm of lymph node","condition","318096","12673"
"72","Benign neoplasm of skin of face","condition","140966","12600"
"73","Squamous cell carcinoma of skin of face","condition","4298026","12459"
"74","Neoplastic disease of uncertain behavior","condition","432582","12171"
"75","Acute myeloid leukemia, disease","condition","140352","12071"
"76","Essential thrombocythemia","condition","438383","11641"
"77","Primary malignant neoplasm of main bronchus","condition","257503","11559"
"78","Primary malignant neoplasm of skin head and neck","condition","4157456","11440"
"79","Malignant lymphoma of lymph nodes of head, face AND/OR neck","condition","438698","11405"
"80","Primary malignant neoplasm of esophagus","condition","26638","11324"
"81","Primary malignant neoplasm of stomach","condition","196044","10813"
"82","Primary malignant neoplasm of rectosigmoid junction","condition","438699","10778"
"83","Malignant neoplasm of nipple and areola of female breast","condition","4091464","10357"
"84","Malignant neoplasm of middle lobe of lung","condition","4089754","10089"
"85","Primary malignant neoplasm of liver","condition","201519","10054"
"86","Neoplasm of lymph node","condition","4130839","10018"
"87","Tumor progression","condition","4168352","9786"
"88","Neoplastic disease","condition","438112","9727"
"89","Cancer-related fatigue","condition","37396808","9671"
"90","Malignant lymphoma of intra-abdominal lymph nodes","condition","200349","9616"
"91","Polycythemia vera (clinical)","condition","135214","9506"
"92","Primary malignant neoplasm of lower third of esophagus","condition","193138","9432"
"93","Primary malignant neoplasm of skin of face","condition","136917","9284"
"94","Basal cell carcinoma of truncal skin","condition","4297668","9280"
"95","Primary malignant neoplasm of transverse colon","condition","432257","9248"
"96","Chronic myeloid leukemia","condition","134603","9234"
"97","Primary malignant neoplasm of uterus","condition","45770892","9215"
"98","Primary malignant neoplasm of soft tissues","condition","376647","9023"
"99","Liver cell carcinoma","condition","4001171","9000"
"100","Basal cell carcinoma of nose","condition","4291454","8929"
"101","Secondary malignant neoplasm of lymph nodes of upper limb","condition","434298","8605"
"102","Malignant hypertensive chronic kidney disease","condition","43021852","8559"
"103","Uterine leiomyoma","condition","197236","8469"
"104","Primary malignant neoplasm of breast upper inner quadrant","condition","4158563","8333"
"105","Hemangioma of skin and subcutaneous tissue","condition","198400","8273"
"106","Pleural effusion due to malignant neoplastic disease","condition","3655266","8271"
"107","Primary malignant neoplasm of tonsil","condition","31509","7851"
"108","Primary malignant neoplasm of descending colon","condition","441800","7489"
"109","Hodgkin's disease (clinical)","condition","4038835","7479"
"110","Benign neoplasm of skin of trunk","condition","136057","7368"
"111","Overlapping malignant neoplasm of bronchus and lung","condition","258375","7273"
"112","Intraductal carcinoma in situ of left breast","condition","759930","7178"
"113","Intraductal carcinoma in situ of right breast","condition","759931","7175"
"114","Malignant melanoma of trunk","condition","4153890","7078"
"115","Secondary malignant neoplasm of right lung","condition","46270513","7073"
"116","Primary malignant neoplasm of base of tongue","condition","256633","7008"
